1447,27.02.2023,26,04,33,23,17,RNG2RNG,
1448,28.02.2023,30,35,29,36,25,RNG2RNG,
1449,01.03.2023,08,12,36,25,33,RNG2RNG,
1450,02.03.2023,35,24,33,06,11,RNG2RNG,
1451,03.03.2023,32,18,19,23,35,RNG2RNG,
1452,04.03.2023,18,14,23,16,34,RNG2RNG,
1453,05.03.2023,36,29,14,09,10,RNG2RNG,
1454,06.03.2023,22,23,17,07,26,RNG2RNG,
1455,07.03.2023,01,18,06,02,26,RNG2RNG,
1456,08.03.2023,03,25,15,18,10,RNG2RNG,
1457,09.03.2023,09,14,25,05,32,RNG2RNG,
1458,10.03.2023,24,26,02,34,04,RNG2RNG,
1459,11.03.2023,22,21,11,30,27,RNG2RNG,
1460,12.03.2023,24,14,22,09,29,RNG2RNG,
1461,13.03.2023,16,20,18,22,32,RNG2RNG,
1462,14.03.2023,20,17,02,13,24,RNG2RNG,
1463,15.03.2023,15,27,28,30,36,RNG2RNG,
1464,16.03.2023,26,21,20,18,05,RNG2RNG,
1465,17.03.2023,25,14,30,09,18,RNG2RNG,
1466,18.03.2023,04,25,35,19,10,RNG2RNG,
1467,19.03.2023,23,25,22,19,32,RNG2RNG,
1468,20.03.2023,15,31,19,30,11,RNG2RNG,
1469,21.03.2023,09,26,07,04,24,RNG2RNG,
1470,22.03.2023,32,19,04,29,20,RNG2RNG,
1471,23.03.2023,23,17,28,27,24,RNG2RNG,
1472,24.03.2023,10,34,24,09,02,RNG2RNG,
1473,25.03.2023,17,03,10,08,35,RNG2RNG,
1474,26.03.2023,17,01,14,28,09,RNG2RNG,
1475,27.03.2023,12,21,01,25,10,RNG2RNG,
1476,28.03.2023,23,07,33,02,12,RNG2RNG,
1477,29.03.2023,13,01,15,09,24,RNG2RNG,
1478,30.03.2023,10,08,02,05,04,RNG2RNG,
1479,31.03.2023,32,18,34,13,04,RNG2RNG,
1480,01.04.2023,23,04,29,02,18,RNG2RNG,
1481,02.04.2023,03,27,22,01,35,RNG2RNG,
1482,03.04.2023,04,20,19,13,29,RNG2RNG,
1483,04.04.2023,05,01,25,10,27,RNG2RNG,
1484,05.04.2023,11,22,19,05,27,RNG2RNG,
1485,06.04.2023,12,10,06,01,31,RNG2RNG,
1486,07.04.2023,27,04,21,02,36,RNG2RNG,
1487,08.04.2023,35,31,07,28,02,RNG2RNG,
1488,09.04.2023,35,25,19,16,15,RNG2RNG,
1489,10.04.2023,16,26,14,28,10,RNG2RNG,
1490,11.04.2023,29,35,04,24,20,RNG2RNG,
1491,12.04.2023,10,15,04,24,25,RNG2RNG,
1492,13.04.2023,05,32,01,20,19,RNG2RNG,
1493,14.04.2023,23,02,05,20,11,RNG2RNG,
1494,15.04.2023,22,19,10,06,09,RNG2RNG,
1495,16.04.2023,36,35,30,26,23,RNG2RNG,
1496,17.04.2023,35,02,09,11,19,RNG2RNG,
1497,18.04.2023,06,23,34,32,02,RNG2RNG,
1498,19.04.2023,06,10,23,09,35,RNG2RNG,
1499,20.04.2023,34,06,14,16,33,RNG2RNG,
1500,21.04.2023,32,08,26,25,27,RNG2RNG,
1501,22.04.2023,05,19,14,03,12,RNG2RNG,
1502,23.04.2023,19,35,13,22,33,RNG2RNG,
1503,24.04.2023,09,32,31,08,35,RNG2RNG,
1504,25.04.2023,28,32,07,12,27,RNG2RNG,
1505,26.04.2023,11,07,08,19,17,RNG2RNG,
1506,27.04.2023,32,11,17,06,01,RNG2RNG,
1507,28.04.2023,10,18,23,32,22,RNG2RNG,
1508,29.04.2023,34,03,20,12,17,RNG2RNG,
1509,30.04.2023,05,29,06,30,21,RNG2RNG,
1510,01.05.2023,32,33,07,35,12,RNG2RNG,
1511,02.05.2023,32,36,07,25,21,RNG3RNG,
1512,03.05.2023,21,35,14,04,11,RNG3RNG,
1513,04.05.2023,23,08,29,33,06,RNG3RNG,
1514,05.05.2023,36,34,15,32,14,RNG3RNG,
1515,06.05.2023,28,08,11,15,03,RNG3RNG,
1516,07.05.2023,05,13,16,19,28,RNG3RNG,
1517,08.05.2023,16,13,06,09,36,RNG3RNG,
1518,09.05.2023,01,26,11,13,36,RNG3RNG,
1519,10.05.2023,08,09,03,35,19,RNG3RNG,
1520,11.05.2023,10,14,22,32,17,RNG2RNG,
1521,12.05.2023,23,34,26,13,22,RNG2RNG,
1522,13.05.2023,30,28,31,10,03,RNG2RNG,
1523,14.05.2023,15,32,12,34,35,RNG2RNG,
1524,15.05.2023,17,05,29,32,02,RNG2RNG,
1525,16.05.2023,12,27,31,11,14,RNG2RNG,
1526,17.05.2023,14,34,11,27,01,RNG2RNG,
1527,18.05.2023,04,09,30,31,35,RNG2RNG,
1528,19.05.2023,04,33,20,07,36,RNG2RNG,
1529,20.05.2023,26,16,14,28,11,RNG2RNG,
1530,21.05.2023,11,04,05,33,15,RNG2RNG,
1531,22.05.2023,36,09,10,32,08,RNG2RNG,
1532,23.05.2023,07,23,27,13,01,RNG2RNG,
1533,24.05.2023,16,32,13,07,11,RNG2RNG,
1534,25.05.2023,05,10,23,03,12,RNG2RNG,
1535,26.05.2023,18,22,09,15,36,RNG2RNG,
1536,27.05.2023,22,12,20,13,02,RNG2RNG,
1537,28.05.2023,16,07,24,06,27,RNG2RNG,
1538,29.05.2023,09,11,14,24,25,RNG2RNG,
1539,30.05.2023,20,06,30,18,29,RNG2RNG,
1540,31.05.2023,15,31,20,05,01,RNG2RNG,
1541,01.06.2023,13,14,35,25,05,RNG2RNG,
1542,02.06.2023,08,14,24,10,07,RNG2RNG,
1543,03.06.2023,21,35,14,03,05,RNG2RNG,
1544,04.06.2023,34,11,35,17,16,RNG2RNG,
1545,05.06.2023,02,14,27,17,24,RNG2RNG,
1546,06.06.2023,34,18,13,32,03,RNG2RNG,
1547,07.06.2023,18,28,27,32,15,RNG2RNG,
1548,08.06.2023,28,36,25,11,21,RNG2RNG,
1549,09.06.2023,14,04,23,13,02,RNG2RNG,
1550,10.06.2023,20,23,36,10,32,RNG2RNG,
1551,11.06.2023,06,07,16,23,14,RNG2RNG,
1552,12.06.2023,21,16,34,12,15,RNG2RNG,
1553,13.06.2023,16,17,11,30,33,RNG2RNG,
1554,14.06.2023,13,18,02,12,23,RNG2RNG,
1555,15.06.2023,28,16,24,19,04,RNG2RNG,
1556,16.06.2023,34,08,32,22,24,RNG2RNG,
1557,17.06.2023,03,09,19,27,30,RNG2RNG,
1558,18.06.2023,15,32,25,30,11,RNG2RNG,
1559,19.06.2023,12,09,27,35,32,RNG2RNG,
1560,20.06.2023,08,09,13,31,07,RNG2RNG,
1561,21.06.2023,14,33,01,28,25,RNG2RNG,
1562,22.06.2023,23,21,27,24,10,RNG2RNG,
1563,23.06.2023,34,09,06,28,04,RNG2RNG,
1564,24.06.2023,15,27,34,33,13,RNG2RNG,
1565,25.06.2023,20,07,15,25,26,RNG2RNG,
1566,26.06.2023,12,15,25,27,10,RNG2RNG,
1567,27.06.2023,18,09,04,28,08,RNG2RNG,
1568,28.06.2023,07,25,13,27,36,RNG2RNG,
1569,29.06.2023,01,05,09,18,28,RNG2RNG,
1570,30.06.2023,02,26,11,12,25,RNG2RNG,
1571,01.07.2023,12,34,30,31,21,RNG2RNG,
1572,02.07.2023,35,12,18,04,06,RNG2RNG,
1573,03.07.2023,11,08,24,21,31,RNG2RNG,
1574,04.07.2023,34,26,11,28,33,RNG2RNG,
1575,05.07.2023,12,28,11,02,03,RNG2RNG,
1576,06.07.2023,03,20,09,31,22,RNG2RNG,
1577,07.07.2023,35,12,03,01,30,RNG2RNG,
1578,08.07.2023,19,01,17,28,21,RNG2RNG,
1579,09.07.2023,18,02,15,25,04,RNG2RNG,
1580,10.07.2023,05,12,22,19,04,RNG2RNG,
1581,11.07.2023,31,20,28,33,14,RNG2RNG,
1582,12.07.2023,31,16,23,27,24,RNG2RNG,
1583,13.07.2023,06,18,04,01,05,RNG2RNG,
1584,14.07.2023,20,30,16,24,35,RNG2RNG,
1585,15.07.2023,29,26,35,25,36,RNG2RNG,
1586,16.07.2023,27,30,07,25,14,RNG2RNG,
1587,17.07.2023,34,19,22,28,04,RNG2RNG,
1588,18.07.2023,25,27,33,10,23,RNG2RNG,
1589,19.07.2023,10,16,17,25,14,RNG2RNG,
1590,20.07.2023,04,16,21,25,07,RNG2RNG,
1591,21.07.2023,11,10,28,06,13,RNG2RNG,
1592,22.07.2023,13,01,29,16,26,RNG2RNG,
1593,23.07.2023,22,16,23,15,01,RNG2RNG,
1594,24.07.2023,24,08,22,12,14,RNG2RNG,
1595,25.07.2023,18,20,07,23,01,RNG2RNG,
1596,26.07.2023,07,27,14,08,35,RNG2RNG,
1597,27.07.2023,08,04,29,32,26,RNG2RNG,
1598,28.07.2023,15,30,34,06,08,RNG2RNG,
1599,29.07.2023,05,24,25,08,10,RNG2RNG,
1600,30.07.2023,16,26,05,13,01,RNG2RNG,
1601,31.07.2023,01,19,32,30,23,RNG2RNG,
1602,01.08.2023,11,17,10,32,13,RNG2RNG,
1603,02.08.2023,04,34,06,24,17,RNG2RNG,
1604,03.08.2023,14,05,02,20,30,RNG2RNG,
1605,04.08.2023,11,27,24,08,31,RNG2RNG,
1606,05.08.2023,05,08,28,33,23,RNG2RNG,
1607,06.08.2023,11,01,31,02,07,RNG2RNG,
1608,07.08.2023,22,05,34,01,29,RNG2RNG,
1609,08.08.2023,18,07,04,34,08,RNG2RNG,
1610,09.08.2023,35,17,08,26,11,RNG2RNG,
1611,10.08.2023,14,22,17,26,20,RNG2RNG,
1612,11.08.2023,33,05,30,27,16,RNG2RNG,
1613,12.08.2023,33,01,25,35,36,RNG2RNG,
1614,13.08.2023,28,15,33,14,16,RNG2RNG,
1615,14.08.2023,01,09,31,24,21,RNG2RNG,
1616,15.08.2023,14,34,10,06,15,RNG2RNG,
1617,16.08.2023,04,25,05,36,31,RNG2RNG,
1618,17.08.2023,11,17,01,02,32,RNG2RNG,
1619,18.08.2023,02,28,33,25,16,RNG2RNG,
1620,19.08.2023,11,21,32,18,13,RNG2RNG,
1621,20.08.2023,01,32,14,36,20,RNG2RNG,
1622,21.08.2023,12,05,08,18,06,RNG2RNG,
1623,22.08.2023,02,15,27,12,36,RNG2RNG,
1624,23.08.2023,12,03,22,23,14,RNG2RNG,
1625,24.08.2023,08,20,29,06,33,RNG2RNG,
1626,25.08.2023,13,21,28,29,35,RNG2RNG,
1627,26.08.2023,12,15,09,18,10,RNG2RNG,
1628,27.08.2023,12,20,26,08,28,RNG2RNG,
1629,28.08.2023,04,30,14,22,32,RNG2RNG,
1630,29.08.2023,25,11,24,06,22,RNG2RNG,
1631,30.08.2023,34,03,05,35,13,RNG2RNG,
1632,31.08.2023,26,11,31,07,04,RNG2RNG,
1633,01.09.2023,31,36,08,35,33,RNG2RNG,
1634,02.09.2023,12,24,33,02,25,RNG2RNG,
1635,03.09.2023,08,25,17,14,34,RNG2RNG,
1636,04.09.2023,08,01,22,10,13,RNG2RNG,
1637,05.09.2023,35,16,05,17,23,RNG2RNG,
1638,06.09.2023,17,04,24,15,26,RNG2RNG,
1639,07.09.2023,07,01,15,31,09,RNG2RNG,
1640,08.09.2023,06,24,36,10,23,RNG2RNG,
1641,09.09.2023,15,19,25,03,20,RNG2RNG,
1642,10.09.2023,01,19,09,14,13,RNG2RNG,
1643,11.09.2023,32,35,22,04,06,RNG2RNG,
1644,12.09.2023,32,15,04,29,11,RNG2RNG,
1645,13.09.2023,18,20,10,16,12,RNG2RNG,
1646,14.09.2023,12,08,16,22,28,RNG2RNG,
1647,15.09.2023,36,34,33,02,08,RNG2RNG,
1648,16.09.2023,30,12,35,05,09,RNG2RNG,
1649,17.09.2023,30,29,19,02,08,RNG2RNG,
1650,18.09.2023,31,32,30,03,04,RNG2RNG,
1651,19.09.2023,30,08,01,33,26,RNG2RNG,
1652,20.09.2023,09,18,26,07,31,RNG2RNG,
1653,21.09.2023,04,05,06,12,24,RNG2RNG,
1654,22.09.2023,16,10,30,28,13,RNG2RNG,
1655,23.09.2023,34,22,10,31,12,RNG2RNG,
1656,24.09.2023,09,26,15,28,08,RNG2RNG,
1657,25.09.2023,18,33,10,22,03,RNG2RNG,
1658,26.09.2023,27,10,07,02,26,RNG2RNG,
1659,27.09.2023,33,16,19,32,25,RNG2RNG,
1660,28.09.2023,30,09,10,05,23,RNG2RNG,
1661,29.09.2023,02,29,11,07,15,RNG2RNG,
1662,30.09.2023,24,07,03,36,17,RNG2RNG,
1663,01.10.2023,17,31,23,25,16,RNG2RNG,
1664,02.10.2023,17,07,05,22,01,RNG2RNG,
1665,03.10.2023,02,18,07,28,11,RNG2RNG,
1666,04.10.2023,16,05,08,17,36,RNG2RNG,
1667,05.10.2023,07,09,17,24,23,RNG2RNG,
1668,06.10.2023,14,05,12,27,26,RNG2RNG,
1669,07.10.2023,20,03,27,21,22,RNG2RNG,
1670,08.10.2023,14,02,08,23,32,RNG2RNG,
1671,09.10.2023,31,13,35,01,29,RNG2RNG,
1672,10.10.2023,10,34,03,31,13,RNG2RNG,
1673,11.10.2023,01,33,31,12,21,RNG2RNG,
1674,12.10.2023,11,13,07,09,06,RNG2RNG,
1675,13.10.2023,23,14,03,17,13,RNG2RNG,
1676,14.10.2023,14,12,18,19,22,RNG2RNG,
1677,15.10.2023,34,16,23,33,10,RNG2RNG,
1678,16.10.2023,20,27,17,22,03,RNG2RNG,
1679,17.10.2023,12,30,22,35,28,RNG2RNG,
1680,18.10.2023,29,17,30,22,32,RNG2RNG,
1681,19.10.2023,16,12,06,08,36,RNG2RNG,
1682,20.10.2023,21,01,03,30,13,RNG2RNG,
1683,21.10.2023,16,21,24,31,14,RNG2RNG,
1684,22.10.2023,15,06,14,12,02,RNG2RNG,
1685,23.10.2023,07,03,21,18,15,RNG3RNG,
1686,24.10.2023,09,18,03,16,34,RNG3RNG,
1687,25.10.2023,29,31,30,10,35,RNG3RNG,
1688,26.10.2023,22,01,12,03,28,RNG3RNG,
1689,27.10.2023,14,34,13,11,18,RNG3RNG,
1690,28.10.2023,16,06,07,22,31,RNG2RNG,
1691,29.10.2023,20,26,12,34,13,RNG2RNG,
1692,30.10.2023,10,33,31,36,02,RNG2RNG,
1693,31.10.2023,28,29,20,13,16,RNG2RNG,
1694,01.11.2023,17,29,09,26,13,RNG3RNG,
1695,02.11.2023,35,19,25,16,21,RNG3RNG,
1696,03.11.2023,18,20,21,28,15,RNG3RNG,
1697,04.11.2023,04,36,16,35,14,RNG3RNG,
1698,05.11.2023,21,34,04,17,23,RNG2RNG,
1699,06.11.2023,19,07,15,04,28,RNG2RNG,
1700,07.11.2023,36,01,18,05,07,RNG2RNG,
1701,08.11.2023,30,36,28,34,21,RNG2RNG,
1702,09.11.2023,20,11,13,25,16,RNG2RNG,
1703,10.11.2023,17,16,08,36,33,RNG2RNG,
1704,11.11.2023,27,19,12,35,29,RNG2RNG,
1705,12.11.2023,31,20,05,06,19,RNG2RNG,
1706,13.11.2023,36,22,31,13,33,RNG2RNG,
1707,14.11.2023,05,28,13,06,11,RNG2RNG,
1708,15.11.2023,17,05,22,36,11,RNG2RNG,
1709,16.11.2023,28,19,36,02,08,RNG2RNG,
1710,17.11.2023,20,12,31,33,06,RNG2RNG,
1711,18.11.2023,33,21,05,34,31,RNG2RNG,
1712,19.11.2023,23,28,20,10,08,RNG2RNG,
1713,20.11.2023,28,30,02,35,11,RNG2RNG,
1714,21.11.2023,06,07,03,01,30,RNG2RNG,
1715,22.11.2023,27,09,05,14,31,RNG2RNG,
1716,23.11.2023,03,21,33,28,24,RNG2RNG,
1717,24.11.2023,01,32,16,36,31,RNG2RNG,
1718,25.11.2023,04,24,20,07,01,RNG2RNG,
1719,26.11.2023,07,27,26,01,15,RNG2RNG,
1720,27.11.2023,23,29,15,04,14,RNG2RNG,
1721,28.11.2023,06,29,36,33,21,RNG2RNG,
1722,29.11.2023,18,19,31,35,26,RNG2RNG,
1723,30.11.2023,35,13,21,07,23,RNG2RNG,
1724,01.12.2023,17,09,29,19,16,RNG2RNG,
1725,02.12.2023,35,33,01,29,31,RNG2RNG,
1726,03.12.2023,09,01,22,25,20,RNG2RNG,
1727,04.12.2023,10,12,34,06,07,RNG2RNG,
1728,05.12.2023,31,27,05,19,08,RNG2RNG,
1729,06.12.2023,04,09,32,35,02,RNG2RNG,
1730,07.12.2023,27,18,23,24,13,RNG2RNG,
1731,08.12.2023,36,30,22,09,14,RNG2RNG,
1732,09.12.2023,33,32,13,22,34,RNG2RNG,
1733,10.12.2023,05,11,02,35,29,RNG2RNG,
1734,11.12.2023,06,20,15,13,21,RNG2RNG,
1735,12.12.2023,22,19,10,36,32,RNG2RNG,
1736,13.12.2023,24,22,32,04,23,RNG2RNG,
1737,14.12.2023,14,03,01,08,10,RNG2RNG,
1738,15.12.2023,14,36,03,17,23,RNG2RNG,
1739,16.12.2023,30,15,29,02,14,RNG2RNG,
1740,17.12.2023,11,17,27,16,21,RNG2RNG,
1741,18.12.2023,15,01,32,23,16,RNG2RNG,
1742,19.12.2023,21,01,07,09,34,RNG2RNG,
1743,20.12.2023,20,01,18,29,10,RNG2RNG,
1744,21.12.2023,11,10,15,33,06,RNG2RNG,
1745,22.12.2023,36,20,24,28,25,RNG2RNG,
1746,23.12.2023,23,06,18,29,34,RNG2RNG,
1747,24.12.2023,18,12,17,07,09,RNG2RNG,
1748,26.12.2023,19,16,35,36,14,RNG2RNG,
1749,27.12.2023,08,27,19,10,03,RNG2RNG,
1750,28.12.2023,30,03,06,32,19,RNG2RNG,
1751,29.12.2023,18,15,21,19,06,RNG2RNG,
1752,30.12.2023,26,22,20,09,01,RNG2RNG,
1753,31.12.2023,35,36,11,33,14,RNG2RNG,
1754,01.01.2024,17,14,03,32,02,RNG2RNG,
1755,02.01.2024,30,27,33,16,19,RNG2RNG,
1756,03.01.2024,34,31,25,02,10,RNG2RNG,
1757,04.01.2024,14,07,03,19,34,RNG2RNG,
1758,05.01.2024,06,34,18,29,03,RNG2RNG,
1759,06.01.2024,29,21,17,32,08,RNG2RNG,
1760,07.01.2024,25,31,20,04,29,RNG2RNG,
1761,08.01.2024,19,23,04,12,26,RNG2RNG,
1762,09.01.2024,17,27,03,13,06,RNG2RNG,
1763,10.01.2024,04,09,19,03,13,RNG2RNG,
1764,11.01.2024,14,09,27,32,18,RNG2RNG,
1765,12.01.2024,36,01,25,34,08,RNG2RNG,
1766,13.01.2024,11,09,07,30,05,RNG2RNG,
1767,14.01.2024,33,35,27,10,19,RNG2RNG,
1768,15.01.2024,33,27,05,25,34,RNG2RNG,
1769,16.01.2024,28,34,07,25,09,RNG2RNG,
1770,17.01.2024,20,03,33,24,17,RNG2RNG,
1771,18.01.2024,31,12,15,29,22,RNG2RNG,
1772,19.01.2024,32,09,10,35,21,RNG2RNG,
1773,20.01.2024,14,05,30,06,33,RNG2RNG,
1774,21.01.2024,19,22,18,04,01,RNG2RNG,
1775,22.01.2024,34,31,18,02,09,RNG2RNG,
1776,23.01.2024,23,22,25,15,36,RNG2RNG,
1777,24.01.2024,26,09,22,11,27,RNG2RNG,
1778,25.01.2024,03,11,01,32,12,RNG2RNG,
1779,26.01.2024,10,33,17,21,02,RNG2RNG,
1780,27.01.2024,14,10,27,29,32,RNG2RNG,
1781,28.01.2024,14,34,15,35,09,RNG2RNG,
1782,29.01.2024,11,22,10,08,23,RNG2RNG,
1783,30.01.2024,03,30,29,10,16,RNG2RNG,
1784,31.01.2024,12,04,29,10,09,RNG2RNG,
1785,01.02.2024,28,10,35,18,34,RNG2RNG,
1786,02.02.2024,11,13,20,33,16,RNG2RNG,
1787,03.02.2024,36,08,33,22,05,RNG2RNG,
1788,04.02.2024,01,18,23,11,02,RNG2RNG,
1789,05.02.2024,12,03,14,28,10,RNG2RNG,
1790,06.02.2024,16,32,33,21,08,RNG2RNG,
1791,07.02.2024,19,11,10,32,07,RNG2RNG,
1792,08.02.2024,27,33,16,02,24,RNG2RNG,
1793,09.02.2024,34,36,24,10,29,RNG2RNG,
1794,10.02.2024,29,16,24,07,12,RNG2RNG,
1795,11.02.2024,14,17,09,13,10,RNG2RNG,
1796,12.02.2024,14,30,27,03,34,RNG2RNG,
1797,13.02.2024,07,08,26,16,30,RNG2RNG,
1798,14.02.2024,36,04,29,01,10,RNG2RNG,
1799,15.02.2024,10,02,16,34,19,RNG2RNG,
1800,16.02.2024,14,18,32,01,20,RNG2RNG,
1801,17.02.2024,25,08,28,15,10,RNG2RNG,
1802,18.02.2024,16,17,33,06,05,RNG2RNG,
1803,19.02.2024,01,27,02,26,05,RNG2RNG,
1804,20.02.2024,30,32,22,07,13,RNG2RNG,
1805,21.02.2024,36,35,01,09,16,RNG2RNG,
1806,22.02.2024,29,15,05,13,16,RNG3RNG,
1807,23.02.2024,26,19,33,04,25,RNG3RNG,
1808,24.02.2024,01,15,02,11,20,RNG3RNG,
1809,25.02.2024,26,21,15,28,27,RNG3RNG,
1810,26.02.2024,04,36,32,03,09,RNG2RNG,
1811,27.02.2024,20,27,36,33,11,RNG2RNG,
1812,28.02.2024,29,04,17,27,26,RNG2RNG,
1813,29.02.2024,16,07,21,14,28,RNG2RNG,
1814,01.03.2024,20,22,29,24,31,RNG2RNG,
1815,02.03.2024,15,09,36,06,16,RNG2RNG,
1816,03.03.2024,15,06,07,34,24,RNG2RNG,
1817,04.03.2024,18,09,27,12,06,RNG2RNG,
1818,05.03.2024,04,06,03,08,23,RNG2RNG,
1819,06.03.2024,09,12,28,30,04,RNG2RNG,
1820,07.03.2024,28,22,03,13,12,RNG2RNG,
1821,08.03.2024,10,15,11,21,12,RNG2RNG,
1822,09.03.2024,16,11,20,29,18,RNG2RNG,
1823,10.03.2024,06,07,12,29,18,RNG2RNG,
1824,11.03.2024,09,04,16,12,21,RNG2RNG,
1825,12.03.2024,03,36,34,28,27,RNG2RNG,
1826,13.03.2024,04,29,08,15,13,RNG2RNG,
1827,14.03.2024,11,35,24,32,27,RNG2RNG,
1828,15.03.2024,23,08,34,04,24,RNG2RNG,
1829,16.03.2024,25,13,03,15,28,RNG2RNG,
1830,17.03.2024,19,26,28,04,05,RNG2RNG,
1831,18.03.2024,05,04,09,27,35,RNG2RNG,
1832,19.03.2024,19,16,24,09,18,RNG2RNG,
1833,20.03.2024,34,19,18,25,10,RNG2RNG,
1834,21.03.2024,17,30,08,22,21,RNG2RNG,
1835,22.03.2024,06,07,30,09,16,RNG2RNG,
1836,23.03.2024,08,07,31,20,24,RNG2RNG,
1837,24.03.2024,07,35,09,27,10,RNG2RNG,
1838,25.03.2024,04,15,33,08,35,RNG2RNG,
1839,26.03.2024,02,04,18,05,11,RNG2RNG,
1840,27.03.2024,01,08,10,03,28,RNG2RNG,
1841,28.03.2024,23,02,22,30,19,RNG2RNG,
1842,29.03.2024,13,27,11,23,02,RNG2RNG,
1843,30.03.2024,35,06,13,14,01,RNG2RNG,
1844,31.03.2024,06,04,05,09,11,RNG2RNG,
1845,01.04.2024,31,18,23,05,11,RNG2RNG,
1846,02.04.2024,24,31,36,33,14,RNG2RNG,
1847,03.04.2024,22,08,27,02,36,RNG2RNG,
1848,04.04.2024,08,21,29,26,01,RNG2RNG,
1849,05.04.2024,35,10,02,11,33,RNG2RNG,
1850,06.04.2024,35,04,33,30,17,RNG2RNG,
1851,07.04.2024,23,07,04,14,02,RNG2RNG,
1852,08.04.2024,08,11,28,31,14,RNG2RNG,
1853,09.04.2024,02,28,08,31,26,RNG2RNG,
1854,10.04.2024,06,35,21,27,10,RNG2RNG,
1855,11.04.2024,02,34,26,09,05,RNG2RNG,
1856,12.04.2024,34,19,09,31,11,RNG2RNG,
1857,13.04.2024,08,13,23,31,06,RNG2RNG,
1858,14.04.2024,31,26,02,34,07,RNG2RNG,
1859,15.04.2024,17,12,13,01,25,RNG2RNG,
1860,16.04.2024,22,27,09,04,02,RNG2RNG,
1861,17.04.2024,18,29,33,08,34,RNG2RNG,
1862,18.04.2024,28,19,34,33,15,RNG2RNG,
1863,19.04.2024,23,32,06,04,29,RNG2RNG,
1864,20.04.2024,14,33,28,08,17,RNG2RNG,
1865,21.04.2024,04,09,24,11,26,RNG2RNG,
1866,22.04.2024,04,36,10,13,12,RNG2RNG,
1867,23.04.2024,23,35,36,12,06,RNG2RNG,
1868,24.04.2024,26,03,33,28,05,RNG2RNG,
1869,25.04.2024,08,30,21,05,10,RNG2RNG,
1870,26.04.2024,09,06,17,07,30,RNG2RNG,
1871,27.04.2024,15,07,17,23,11,RNG2RNG,
1872,28.04.2024,06,34,29,09,31,RNG2RNG,
1873,29.04.2024,07,09,26,25,36,RNG2RNG,
1874,30.04.2024,35,32,22,30,01,RNG2RNG,
1875,01.05.2024,20,07,03,14,29,RNG2RNG,
1876,02.05.2024,29,08,25,02,31,RNG3RNG,
1877,03.05.2024,26,18,05,24,02,RNG3RNG,
1878,04.05.2024,09,34,23,24,32,RNG3RNG,
1879,05.05.2024,28,31,18,14,17,RNG3RNG,
1880,06.05.2024,03,06,31,11,10,RNG3RNG,
1881,07.05.2024,28,11,05,22,01,RNG2RNG,
1882,08.05.2024,08,26,28,18,22,RNG2RNG,
1883,09.05.2024,33,03,15,26,24,RNG2RNG,
1884,10.05.2024,04,01,18,33,05,RNG2RNG,
1885,11.05.2024,27,26,30,06,08,RNG2RNG,
1886,12.05.2024,29,11,31,08,07,RNG2RNG,
1887,13.05.2024,09,08,16,11,13,RNG2RNG,
1888,14.05.2024,24,07,20,25,18,RNG2RNG,
1889,15.05.2024,22,31,15,07,23,RNG2RNG,
1890,16.05.2024,28,15,26,12,32,RNG2RNG,
1891,17.05.2024,07,13,03,27,36,RNG2RNG,
1892,18.05.2024,07,17,13,36,11,RNG2RNG,
1893,19.05.2024,23,20,07,36,33,RNG2RNG,
1894,20.05.2024,36,09,35,31,16,RNG2RNG,
1895,21.05.2024,03,01,17,34,35,RNG2RNG,
1896,22.05.2024,35,33,18,30,04,RNG2RNG,
1897,23.05.2024,23,32,19,13,31,RNG2RNG,
1898,24.05.2024,36,22,20,29,17,RNG2RNG,
1899,25.05.2024,03,13,34,35,09,RNG2RNG,
1900,26.05.2024,02,22,18,04,09,RNG2RNG,
1901,27.05.2024,22,02,01,03,05,RNG2RNG,
1902,28.05.2024,16,06,31,25,19,RNG2RNG,
1903,29.05.2024,21,13,10,33,24,RNG2RNG,
1904,30.05.2024,08,04,03,21,33,RNG2RNG,
1905,31.05.2024,19,01,34,29,31,RNG2RNG,
1906,01.06.2024,22,08,13,24,03,RNG2RNG,
1907,02.06.2024,36,10,22,08,30,RNG2RNG,
1908,03.06.2024,17,26,02,36,10,RNG2RNG,
1909,04.06.2024,11,20,27,02,26,RNG2RNG,
1910,05.06.2024,13,06,01,29,10,RNG2RNG,
1911,06.06.2024,23,15,26,11,34,RNG2RNG,
1912,07.06.2024,04,25,13,22,18,RNG2RNG,
1913,08.06.2024,07,01,12,33,24,RNG2RNG,
1914,09.06.2024,21,03,23,29,18,RNG2RNG,
1915,10.06.2024,05,16,21,25,11,RNG2RNG,
1916,11.06.2024,29,08,09,25,01,RNG2RNG,
1917,12.06.2024,18,35,19,34,20,RNG2RNG,
1918,13.06.2024,35,34,36,24,05,RNG2RNG,
1919,14.06.2024,20,15,35,36,02,RNG2RNG,
1920,15.06.2024,21,18,31,04,16,RNG2RNG,
1921,16.06.2024,12,15,25,11,35,RNG2RNG,
1922,17.06.2024,34,11,14,04,02,RNG2RNG,
1923,18.06.2024,06,11,04,24,14,RNG2RNG,
1924,19.06.2024,24,32,07,23,09,RNG2RNG,
1925,20.06.2024,05,28,10,01,20,RNG2RNG,
1926,21.06.2024,15,34,07,18,17,RNG2RNG,
1927,22.06.2024,24,08,32,05,01,RNG2RNG,
1928,23.06.2024,21,23,09,08,12,RNG2RNG,
