1435,27.09.2014,03,12,13,29,33,40,39,Mooinooi48
1436,01.10.2014,11,17,26,36,46,49,40,Tsakani,40
1437,04.10.2014,10,15,16,25,27,38,29,Tsakani,53
1438,08.10.2014,11,13,26,30,44,45,46,Dimakatso,29
1439,11.10.2014,07,08,18,35,40,42,23,Tsakani,52
1440,15.10.2014,14,22,26,28,44,49,39,Dimakatso,47
1441,18.10.2014,03,04,11,24,30,48,22,Tsakani,54
1442,22.10.2014,07,13,16,21,24,32,28,Mooinooi47
1443,25.10.2014,11,14,36,40,46,48,01,Tsakani,32
1444,29.10.2014,12,16,17,25,31,33,04,Mooinooi33
1445,01.11.2014,16,24,25,30,36,39,38,Mooinooi34
1446,05.11.2014,01,08,09,14,29,32,27,Tsakani,28
1447,08.11.2014,05,08,17,43,47,49,30,Dimakatso,35
1448,12.11.2014,02,08,14,25,35,39,33,Mooinooi41
1449,15.11.2014,05,15,25,34,40,46,43,Mooinooi53
1450,19.11.2014,03,10,16,27,42,47,41,Tsakani,49
1451,22.11.2014,07,18,29,39,44,45,37,Tsakani,54
1452,26.11.2014,01,03,16,17,29,48,23,Tsakani,45
1453,29.11.2014,09,24,28,36,40,45,31,Dimakatso,49
1454,03.12.2014,13,15,26,28,38,48,02,Mooinooi54
1455,06.12.2014,04,09,23,39,40,48,07,Mooinooi40
1456,10.12.2014,05,10,16,17,36,42,32,Dimakatso,53
1457,13.12.2014,04,09,12,26,32,39,43,Mooinooi33
1458,17.12.2014,02,16,23,25,29,40,18,Tsakani,28
1459,20.12.2014,10,13,34,35,39,41,33,Tsakani,27
1460,24.12.2014,16,19,27,37,38,44,46,Mooinooi38
1461,27.12.2014,15,20,24,27,37,43,17,Tsakani,28
1462,31.12.2014,01,12,14,24,45,47,43,Mooinooi51
1463,03.01.2015,08,13,22,25,27,39,11,Dimakatso,55
1464,07.01.2015,04,05,29,33,43,49,01,Mooinooi54
1465,10.01.2015,15,25,27,38,41,43,40,Mooinooi51
1466,14.01.2015,09,11,13,16,28,41,17,Tsakani,34
1467,17.01.2015,04,06,13,22,31,36,41,Tsakani,53
1468,21.01.2015,09,24,27,31,34,36,02,Tsakani,45
1469,24.01.2015,06,17,27,30,40,43,11,Mooinooi33
1470,28.01.2015,07,30,31,39,42,44,46,Tsakani,34
1471,31.01.2015,07,09,11,15,19,26,32,Tsakani,35
1472,04.02.2015,07,08,11,16,30,44,43,Dimakatso,29
1473,07.02.2015,04,15,20,30,38,42,12,Dimakatso,34
1474,11.02.2015,28,32,41,43,46,49,48,Mooinooi35
1475,14.02.2015,06,32,33,38,40,49,35,Mooinooi37
1476,18.02.2015,02,04,19,34,45,47,29,Dimakatso,49
1477,21.02.2015,05,27,40,41,42,46,08,Dimakatso,35
1478,25.02.2015,14,15,32,33,34,39,20,Tsakani,29
1479,28.02.2015,07,09,17,18,27,35,44,Tsakani,39
1480,04.03.2015,13,18,20,29,33,43,27,Dimakatso,55
1481,07.03.2015,08,17,22,31,41,43,16,Tsakani,32
1482,11.03.2015,04,18,20,22,33,46,01,Mooinooi54
1483,14.03.2015,17,22,23,26,30,40,41,Mooinooi41
1484,18.03.2015,06,08,20,23,35,39,47,Dimakatso,54
1485,21.03.2015,06,13,21,24,38,48,45,Tsakani,55
1486,25.03.2015,03,05,17,37,47,49,08,Tsakani,50
1487,28.03.2015,10,11,18,24,40,46,14,Dimakatso,55
1488,01.04.2015,14,21,23,33,36,38,09,Dimakatso,41
1489,04.04.2015,15,26,27,33,40,45,34,Mooinooi41
1490,08.04.2015,27,29,30,33,45,49,11,Mooinooi50
1491,11.04.2015,05,06,22,24,32,43,09,Tsakani,32
1492,15.04.2015,17,19,26,34,35,46,03,Dimakatso,37
1493,18.04.2015,02,09,18,25,29,34,14,Dimakatso,28
1494,22.04.2015,02,17,19,27,45,49,06,Tsakani,34
1495,25.04.2015,03,04,06,20,25,36,16,Mooinooi28
1496,29.04.2015,01,19,21,28,34,45,04,Tsakani,45
1497,02.05.2015,03,06,28,35,42,43,01,Dimakatso,27
1498,06.05.2015,03,07,12,16,29,35,34,Tsakani,32
1499,09.05.2015,08,10,11,14,30,48,05,Dimakatso,33
1500,13.05.2015,12,13,17,27,35,37,21,Tsakani,27
1501,16.05.2015,05,22,23,25,40,43,31,Mooinooi34
1502,20.05.2015,12,23,27,31,34,39,49,Dimakatso,47
1503,23.05.2015,06,18,26,30,34,40,15,Tsakani,32
1504,27.05.2015,02,20,22,30,36,43,09,Dimakatso,38
1505,30.05.2015,08,10,16,24,25,44,04,Tsakani,52
1506,03.06.2015,20,21,16,39,23,18,31,StarL2
1507,06.06.2015,21,04,33,22,38,24,19,StarL3
1508,10.06.2015,03,48,23,37,40,05,02,StarL4
1509,13.06.2015,10,24,43,35,23,36,37,VisionL3
1510,17.06.2015,34,28,22,13,14,32,15,VIsionL2
1511,20.06.2015,28,04,48,45,44,39,12,HopeL5
1512,24.06.2015,03,39,05,23,43,36,45,Joy,L2
1513,27.06.2015,32,18,42,37,06,28,39,Joy,L5
1514,01.07.2016,22,39,16,04,01,10,13,StarL5
1515,04.07.2015,05,06,02,07,08,37,48,HopeL5
1516,08.07.2015,30,23,39,48,05,26,47,StarL2
1517,11.07.2015,14,30,03,02,25,31,05,StarL3
1518,15.07.2016,13,36,08,43,12,38,40,VisionL4
1519,18.07.2016,05,18,31,22,32,07,15,VisionL3
1520,22.07.2016,40,47,49,23,20,43,15,StarL2
1521,25.07.2016,15,24,35,18,42,17,22,VisionL2
1522,29.07.2015,34,28,06,03,43,39,02,HopeL2
1523,01.08.2015,33,40,24,08,38,22,26,StarL2
1524,05.08.2016,15,34,38,08,17,29,31,StarL5
1525,08.08.2015,29,12,22,17,37,48,40,VisionL3
1526,12.08.2015,32,29,20,06,25,35,46,Joy,L3
1527,15.08.2015,11,33,16,02,43,24,14,Joy,L3
1528,19.08.2015,28,02,03,01,23,06,24,PreciousL5
1529,22.08.2015,04,09,38,34,41,01,17,VisionL5
1530,26.08.2015,37,20,21,42,11,30,28,VisionL3
1531,29.08.2015,36,28,14,32,46,31,03,Joy,L3
1532,02.09.2015,06,04,03,23,39,08,18,Joy,L5
1533,05.09.2015,08,19,02,01,18,42,10,StarL2
1534,09.09.2015,45,37,07,41,09,23,31,VisionL4
1535,12.09.2015,07,02,21,47,42,43,48,PreciousL3
1536,16.09.2015,47,07,38,03,13,05,28,StarL5
1537,19.09.2015,09,01,39,33,19,02,16,PreciousL2
1538,23.09.2015,08,46,23,28,14,35,17,StarL3
1539,26.09.2015,32,09,39,37,46,28,42,Joy,L3
1540,30.09.2015,49,40,46,04,03,44,01,PreciousL5
1541,03.10.2015,29,16,41,48,02,44,23,Joy,L5
1542,07.10.2015,24,43,01,31,46,08,25,StarL5
1543,10.10.2015,45,01,02,34,19,30,40,Joy,L2
1544,14.10.2015,12,32,42,37,05,19,25,Joy,L3
1545,17.10.2015,47,34,08,17,22,38,10,PreciousL4
1546,21.10.2015,38,30,13,14,33,20,03,PreciousL4
1547,24.10.2015,29,28,31,05,40,11,46,VisionL4
1548,28.10.2015,23,46,31,42,47,16,04,PreciousL4
1549,31.10.2015,01,24,39,30,44,20,26,PreciousL2
1550,04.11.2015,40,36,29,31,38,39,06,Joy,L2
1551,07.11.2015,04,01,07,20,03,16,05,PreciousL3
1552,11.11.2015,21,20,14,02,37,25,24,Joy,L4
1553,14.11.2015,04,38,08,44,11,05,31,VisionL5
1554,18.11.2015,30,03,14,41,27,38,22,PreciousL4
1555,21.11.2015,09,04,42,08,29,06,46,VisionL2
1556,25.11.2015,34,14,43,05,44,23,08,PreciousL3
1557,28.11.2015,47,26,09,04,20,23,32,VisionL4
1558,02.12.2015,40,33,25,34,36,43,35,WonderL2
1559,05.12.2015,16,43,39,19,05,08,13,Bliss,L3
1560,09.12.2015,04,41,39,14,34,32,45,Joy,L5
1561,12.12.2015,43,46,48,11,29,31,12,WonderL2
1562,16.12.2015,30,27,07,02,15,17,49,StarL2
1563,19.12.2015,05,38,15,22,49,20,13,WonderL4
1564,23.12.2015,10,01,30,15,39,32,42,Joy,L2
1565,26.12.2015,40,41,42,09,45,24,32,VisionL3
1566,30.12.2015,03,02,23,48,29,45,09,VisionL3
1567,02.01.2016,45,05,39,08,36,03,44,Bliss,L5
1568,06.01.2016,14,09,28,19,43,44,49,PreciousL6
1569,09.01.2016,38,02,47,46,42,31,27,StarL4
1570,13.01.2016,03,24,08,47,44,09,37,Bliss,L2
1571,16.01.2016,18,08,06,25,39,47,20,WonderL4
1572,20.01.2016,37,11,03,43,02,01,06,VisionL6
1573,23.01.2016,10,44,06,23,16,30,12,PreciousL3
1574,27.01.2016,43,37,20,26,13,08,32,WonderL2
1575,30.01.2016,35,23,27,09,16,05,15,StarL2
1576,03.02.2016,49,32,09,18,20,06,26,Bliss,L5
1577,06.02.2016,31,41,37,17,01,47,18,VisionL2
1578,10.02.2016,25,40,01,49,46,33,43,Bliss,L6
1579,13.02.2016,21,30,31,04,37,17,39,PreciousL8
1580,17.02.2016,19,25,16,14,06,40,22,PreciousL4
1581,20.02.2016,07,20,37,48,35,24,43,StarL6
1582,24.02.2016,05,41,15,11,04,26,49,VisionL6
1583,27.02.2016,43,44,47,35,14,02,06,WonderL8
1584,02.03.2016,18,36,23,27,37,30,14,Bliss,L10,
1585,05.03.2016,35,15,03,21,48,38,43,VisionL3
1586,09.03.2016,45,41,48,09,35,29,25,StarL10,
1587,12.03.2016,26,04,15,22,39,30,06,PreciousL10,
1588,16.03.2016,37,32,46,30,47,15,40,Bliss,L3
1589,19.03.2016,09,31,42,05,48,40,17,Bliss,L9
1590,23.03.2016,17,20,48,10,24,46,09,Bliss,L10,
1591,26.03.2016,31,41,17,27,01,23,09,Joy,L6
1592,30.03.2016,34,38,10,05,22,39,32,StarL7
1593,02.04.2016,16,42,39,01,06,28,43,HopeL2
1594,06.04.2016,20,11,21,47,16,12,06,HopeL10,
1595,09.04.2016,13,30,27,31,17,25,04,Bliss,L9
1596,13.04.2016,18,02,07,11,20,38,40,VisionL6
1597,16.04.2016,17,34,31,07,18,23,44,Joy,L10,
1598,20.04.2016,13,04,17,23,02,06,38,Bliss,L3
1599,23.04.2016,08,18,01,26,31,33,32,Joy,L2
1600,27.04.2016,08,03,26,01,39,14,16,Joy,L2
1601,30.04.2016,41,40,45,19,28,12,14,VisionL4
1602,04.05.2016,32,35,24,21,18,23,41,VisionL4
1603,07.05.2016,03,30,45,36,02,19,12,WonderL4
1604,11.05.2016,40,08,41,44,10,14,47,Bliss,L6
1605,14.05.2016,34,06,48,38,44,13,31,Joy,L7
1606,18.05.2016,13,38,04,49,33,32,43,VisionL5
1607,21.05.2016,44,41,01,30,14,10,46,Bliss,L3
1608,25.05.2016,04,48,12,44,13,20,43,VisionL6
1609,28.05.2016,20,01,05,49,23,47,41,VisionL3
1610,01.06.2016,31,24,14,47,40,42,15,Bliss,L3
1611,04.06.2016,01,17,27,42,26,11,16,Joy,L7
1612,08.06.2016,48,45,04,01,25,27,19,Joy,L9
1613,11.06.2016,30,27,12,08,06,07,39,Bliss,L8
1614,15.06.2016,32,47,23,29,06,26,19,Joy,L9
1615,18.06.2016,15,06,35,49,03,28,12,Joy,L10,
1616,22.06.2016,42,17,35,19,36,07,32,WonderL9
1617,25.06.2016,28,20,04,44,46,15,26,HopeL9
1618,29.06.2016,36,09,13,47,25,46,42,Joy,L10,
1619,02.07.2016,40,33,24,03,04,23,37,HopeL7
1620,06.07.2016,11,21,03,22,14,16,05,PreciousL7
1621,09.07.2016,12,40,21,16,34,15,23,HopeL7
1622,13.07.2016,04,39,47,11,45,32,25,Bliss,L5
1623,16.07.2016,48,07,34,37,04,31,22,PreciousL7
1624,20.07.2016,36,24,49,13,27,48,17,VisionL4
1625,23.07.2016,16,38,36,24,05,41,04,VisionL5
1626,27.07.2016,28,19,02,40,22,45,01,StarL4
1627,30.07.2016,29,30,34,43,28,49,40,Joy,L7
1628,03.08.2016,44,43,11,07,20,08,28,Bliss,L7
1629,06.08.2016,40,01,08,11,14,48,16,WonderL4
1630,10.08.2016,35,03,30,41,37,45,24,VisionL7
1631,13.08.2016,20,09,14,04,17,24,12,Bliss,L2
1632,17.08.2016,16,43,29,23,22,05,10,PreciousL7
1633,20.08.2016,48,24,46,43,34,15,39,WonderL5
1634,24.08.2016,07,40,02,13,09,29,45,VisionL4
1635,27.08.2016,20,11,22,27,07,25,10,HopeL10,
1636,31.08.2016,19,16,01,27,38,43,31,HopeL4
1637,03.09.2016,15,08,42,29,10,22,16,Bliss,L8
1638,07.09.2016,09,43,24,44,49,06,46,PreciousL8
1639,10.09.2016,02,26,48,10,07,38,17,PreciousL8
1640,14.09.2016,24,16,45,18,08,47,22,WonderL4
1641,17.09.2016,12,02,16,11,25,08,06,WonderL4
1642,21.09.2016,37,23,46,48,28,22,11,StarL9
1643,24.09.2016,08,35,10,33,17,20,49,WonderL6
1644,28.09.2016,23,31,16,30,45,09,19,StarL4
1645,01.10.2016,32,26,03,39,04,37,35,PreciousL7
1646,05.10.2016,17,15,25,07,40,31,47,Bliss,L6
1647,08.10.2016,14,39,40,38,01,48,45,StarL5
1648,12.10.2016,18,36,05,32,48,14,23,WonderL9
1649,15.10.2016,08,17,34,23,22,49,37,Bliss,L5
1650,19.10.2016,41,26,23,01,45,39,34,StarL11,
1651,22.10.2016,05,01,29,27,34,42,14,StarL3
1652,26.10.2016,43,29,23,27,32,49,09,Joy,L9
1653,29.10.2016,47,33,17,40,11,41,18,StarL5
1654,02.11.2016,19,38,04,26,23,41,48,VisionL3
1655,05.11.2016,11,30,36,38,29,37,10,Bliss,L10,
1656,09.11.2016,11,06,43,10,39,38,01,PreciousL5
1657,12.11.2016,40,44,35,18,09,04,48,PreciousL11,
1658,16.11.2016,36,08,25,11,46,24,47,StarL7
1659,19.11.2016,13,07,25,43,20,32,14,PreciousL10,
1660,23.11.2016,38,05,40,39,01,41,12,Joy,L10,
1661,26.11.2016,09,07,22,24,43,48,23,VisionL11,
1662,30.11.2016,07,10,32,05,03,23,38,PreciousL6
1663,03.12.2016,39,21,27,18,46,02,41,WonderL8
1664,07.12.2016,31,39,13,01,29,23,14,Bliss,L8
1665,10.12.2016,43,34,15,12,46,03,32,WonderL10,
1666,14.12.2016,08,09,27,39,20,21,32,JOY,L8
1667,17.12.2016,47,22,12,34,38,40,09,BLISS,L10,
1668,21.12.2016,33,11,29,34,40,36,16,VisionL10,
1669,24.12.2016,11,30,32,33,23,14,39,Bliss,L10,
1670,28.12.2016,27,43,04,39,45,49,47,StarL5
1671,31.12.2016,21,49,13,09,48,24,36,JOY,L2
1672,04.01.2017,29,05,20,41,06,43,15,PreciousL2
1673,07.01.2017,30,14,33,49,27,28,12,Joy,L2
1674,11.01.2017,30,46,47,10,06,36,31,WonderL10,
1675,14.01.2017,35,03,30,14,16,26,07,VisionL11,
1676,18.01.2017,32,27,23,12,04,28,33,PreciousL8
1677,21.01.2017,41,09,31,19,36,35,13,Bliss,L5
1678,25.01.2017,02,17,01,16,34,19,45,Joy,L11,
1679,28.01.2017,10,31,13,30,14,18,49,StarL5
1680,01.02.2017,34,24,48,09,49,14,42,WonderL2
1681,04.02.2017,07,19,13,38,41,39,27,Bliss,L5
1682,08.02.2017,28,32,24,23,05,48,46,WonderL4
1683,11.02.2017,37,16,31,29,22,12,09,StarL11,
1684,15.02.2017,19,48,05,47,02,15,30,PRECIOUSL6
1685,18.02.2017,08,36,34,14,31,19,06,VisionL6
1686,22.02.2017,39,07,12,48,46,16,14,StarL6
1687,25.02.2017,07,45,40,34,27,23,26,PreciousL4
1688,01.03.2017,44,04,41,43,40,34,06,Bliss,L6
1689,04.03.2017,07,38,12,41,31,09,25,WonderL5
1690,08.03.2017,19,20,38,44,11,17,35,PreciousL7
1691,11.03.2017,18,09,46,24,27,34,01,StarL5
1692,15.03.2017,25,01,36,31,14,13,37,PreciousL8
1693,18.03.2017,05,02,49,07,20,13,21,Joy,L8
1694,22.03.2017,35,05,22,07,17,25,49,STARL2
1695,25.03.2017,25,05,24,09,19,01,17,StarL8
1696,29.03.2017,11,28,29,13,18,31,40,StarL3
1697,01.04.2017,23,24,47,31,03,35,02,Bliss,L5
1698,05.04.2017,08,43,26,11,06,35,27,Bliss,L5
1699,08.04.2017,34,27,22,44,08,09,01,Joy,L6
1700,12.04.2017,15,26,06,43,20,18,37,VisionL4
1701,15.04.2017,35,38,23,27,49,14,21,Bliss,L6
1702,19.04.2017,20,35,13,48,26,39,22,PreciousL11,
1703,22.04.2017,23,38,26,47,18,03,22,HopeL11,
1704,26.04.2017,09,48,13,35,47,02,31,Joy,L6
1705,29.04.2017,01,07,29,43,47,22,45,Bliss,L3
1706,03.05.2017,24,37,09,16,11,30,49,WonderL5
1707,06.05.2017,04,09,02,30,48,32,35,HOPEL4
1708,10.05.2017,26,43,41,05,19,44,33,Joy,L2
1709,13.05.2017,26,08,10,32,09,22,17,HopeL8
1710,17.05.2017,41,25,32,28,27,12,36,WonderL10,
1711,20.05.2017,02,12,30,23,01,41,34,VisionL6
1712,24.05.2017,30,40,14,09,01,16,39,HopeL2
1713,27.05.2017,11,06,21,10,39,47,17,Joy,L10,
1714,31.05.2017,30,44,48,14,39,34,35,WonderL8
1715,03.06.2017,33,23,26,06,47,46,22,Joy,L9
1716,07.06.2017,28,13,01,03,32,45,10,StarL9
1717,10.06.2017,27,04,42,12,47,11,28,Bliss,L6
1718,14.06.2017,14,19,42,12,33,11,27,JOY,L11,
1719,17.06.2017,15,31,22,34,36,07,38,VisionL10,
1720,21.06.2017,18,09,05,24,08,44,30,Joy,L7
1721,24.06.2017,42,37,15,31,26,18,49,WonderL8
1722,28.06.2017,15,20,30,25,29,47,38,Joy,L7
1723,01.07.2017,19,26,16,25,12,06,48,HopeL9
1724,05.07.2017,44,16,29,32,30,37,10,WonderL7
1725,08.07.2017,05,40,33,38,45,36,27,Bliss,L9
1726,12.07.2017,35,33,31,40,24,01,04,VisionL9
1727,15.07.2017,46,17,13,26,48,30,34,Bliss,L5
1728,19.07.2017,08,09,38,16,05,02,26,VisionL11,
1729,22.07.2017,31,27,11,30,13,45,46,VisionL11,
1730,26.07.2017,23,09,24,49,10,38,05,StarL11,
1731,29.07.2017,26,49,16,25,35,19,48,VisionL5
1732,02.08.2017,31,49,08,39,29,12,17,Bliss,L22,
1733,05.08.2017,31,45,06,39,07,33,14,STARL14,
1734,09.08.2017,46,01,20,27,32,10,08,HopeL22,
1735,12.08.2017,24,46,34,40,41,38,09,WonderL12,
1736,16.08.2017,50,49,31,28,39,22,21,HopeL14,
1737,19.08.2017,42,13,47,33,23,51,52,StarL15,
1738,23.08.2017,27,07,40,01,26,06,10,Bliss,L17,
1739,26.08.2017,36,28,34,25,01,49,14,STARL12,
1740,30.08.2017,32,35,10,33,39,42,31,Bliss,L21,
1741,02.09.2017,30,25,03,04,01,21,41,STARL17,
1742,06.09.2017,24,51,01,44,07,29,23,JOY,L18,
1743,09.09.2017,35,16,27,51,09,37,40,RNG2RNG,
1744,13.09.2017,49,19,04,21,10,31,35,RNG2RNG,
1745,16.09.2017,37,02,07,10,33,44,11,RNG2RNG,
1746,20.09.2017,22,07,34,37,03,24,44,RNG2RNG,
1747,23.09.2017,02,33,43,19,31,52,22,RNG2RNG,
1748,27.09.2017,44,11,16,08,10,35,52,RNG2RNG,
1749,30.09.2017,19,24,07,51,11,25,26,RNG2RNG,
1750,04.10.2017,33,38,27,35,25,01,12,RNG2RNG,
1751,07.10.2017,43,18,50,29,22,32,25,RNG2RNG,
1752,11.10.2017,28,24,05,42,15,49,41,RNG2RNG,
1753,14.10.2017,21,33,22,05,01,44,16,RNG2RNG,
1754,18.10.2017,23,45,38,09,43,25,18,RNG2RNG,
1755,21.10.2017,37,36,20,23,44,27,24,RNG2RNG,
1756,25.10.2017,18,05,39,14,52,32,17,RNG2RNG,
1757,28.10.2017,46,06,19,38,45,01,50,RNG2RNG,
1758,01.11.2017,28,12,03,47,42,43,23,RNG2RNG,
1759,04.11.2017,11,05,38,25,49,32,41,RNG2RNG,
1760,08.11.2017,24,47,39,51,01,38,31,RNG2RNG,
1761,11.11.2017,28,03,30,21,46,51,42,RNG2RNG,
1762,15.11.2017,22,37,02,49,42,36,16,RNG2RNG,
1763,18.11.2017,03,52,39,36,43,38,47,RNG2RNG,
1764,22.11.2017,48,03,29,25,26,16,45,RNG2RNG,
1765,25.11.2017,44,35,07,02,25,51,29,RNG2RNG,
1766,29.11.2017,32,41,20,39,26,34,10,RNG2RNG,
1767,02.12.2017,51,24,43,13,50,25,28,RNG2RNG,
1768,06.12.2017,05,49,24,18,17,07,39,RNG2RNG,
1769,09.12.2017,41,23,38,34,18,26,07,RNG2RNG,
1770,13.12.2017,47,25,12,08,32,35,52,RNG2RNG,
1771,16.12.2017,22,42,11,02,17,18,23,RNG2RNG,
1772,20.12.2017,10,16,14,27,29,52,04,RNG2RNG,
1773,23.12.2017,19,39,06,41,08,24,12,RNG2RNG,
1774,27.12.2017,48,03,42,49,20,10,31,RNG2RNG,
1775,30.12.2017,28,02,34,33,23,46,03,RNG2RNG,
1776,03.01.2018,24,37,03,35,31,43,39,RNG2RNG,
1777,06.01.2018,39,34,31,33,44,43,38,RNG2RNG,
1778,10.01.2018,23,49,31,45,41,47,19,RNG2RNG,
1779,13.01.2018,50,46,48,27,10,29,32,RNG2RNG,
1780,17.01.2018,41,28,18,24,30,12,47,RNG2RNG,
1781,20.01.2018,28,50,52,05,27,35,39,RNG2RNG,
1782,24.01.2018,03,40,32,18,19,24,25,RNG2RNG,
1783,27.01.2018,48,07,24,21,06,15,16,RNG2RNG,
1784,31.01.2018,34,19,18,26,42,40,01,RNG2RNG,
1785,03.02.2018,07,44,21,06,50,16,28,RNG2RNG,
1786,07.02.2018,19,49,06,50,47,52,16,RNG2RNG,
1787,10.02.2018,01,41,16,17,18,52,38,RNG2RNG,
1788,14.02.2018,40,02,28,18,45,46,22,RNG2RNG,
1789,17.02.2018,21,33,09,38,32,27,11,RNG2RNG,
1790,21.02.2018,49,17,36,26,01,14,32,RNG2RNG,
1791,24.02.2018,29,15,31,12,11,06,08,RNG2RNG,
1792,28.02.2018,51,39,30,28,05,09,47,RNG2RNG,
1793,03.03.2018,42,36,40,22,19,08,30,RNG2RNG,
1794,07.03.2018,52,24,38,17,30,32,37,RNG2RNG,
1795,10.03.2018,03,17,11,02,23,05,31,RNG2RNG,
1796,14.03.2018,05,08,47,14,23,41,34,RNG2RNG,
1797,17.03.2018,21,42,44,40,26,06,49,RNG2RNG,
1798,21.03.2018,32,50,49,11,19,01,22,RNG2RNG,
1799,24.03.2018,03,31,24,01,12,49,52,RNG2RNG,
1800,28.03.2018,01,22,26,06,17,18,30,RNG2RNG,
1801,31.03.2018,49,18,21,31,23,35,42,RNG2RNG,
1802,04.04.2018,50,36,30,52,28,17,31,RNG2RNG,
1803,07.04.2018,35,13,28,11,10,03,16,RNG2RNG,
1804,11.04.2018,35,10,24,33,02,46,05,RNG2RNG,
1805,14.04.2018,26,31,40,46,18,36,22,RNG2RNG,
1806,18.04.2018,10,12,32,39,13,50,42,RNG2RNG,
1807,21.04.2018,49,15,26,35,21,13,23,RNG2RNG,
1808,25.04.2018,43,44,07,37,51,13,10,RNG2RNG,
1809,28.04.2018,05,14,13,25,12,28,04,RNG2RNG,
1810,02.05.2018,49,05,36,22,15,47,52,RNG2RNG,
1811,05.05.2018,19,11,50,35,49,45,06,RNG2RNG,
1812,09.05.2018,10,05,36,48,11,12,14,RNG2RNG,
1813,12.05.2018,28,06,39,26,38,19,17,RNG2RNG,
1814,16.05.2018,48,22,01,02,36,31,45,RNG2RNG,
1815,19.05.2018,46,48,09,40,38,35,30,RNG2RNG,
1816,23.05.2018,23,05,49,31,11,24,25,RNG2RNG,
1817,26.05.2018,14,28,08,16,45,13,36,RNG2RNG,
1818,30.05.2018,30,14,06,46,07,03,05,RNG2RNG,
1819,02.06.2018,12,14,16,47,29,08,19,RNG2RNG,
1820,06.06.2018,02,10,48,15,06,27,43,RNG2RNG,
1821,09.06.2018,50,27,25,48,52,30,06,RNG2RNG,
1822,13.06.2018,47,35,45,42,19,36,02,RNG2RNG,
1823,16.06.2018,48,44,45,46,17,22,31,RNG2RNG,
1824,20.06.2018,14,46,30,22,27,04,07,RNG2RNG,
1825,23.06.2018,41,35,42,10,13,01,15,RNG2RNG,
1826,27.06.2018,06,02,40,04,39,37,52,RNG2RNG,
1827,30.06.2018,12,43,29,44,17,42,16,RNG2RNG,
1828,04.07.2018,07,06,36,31,17,01,50,RNG2RNG,
1829,07.07.2018,28,27,34,16,42,06,43,RNG2RNG,
1830,11.07.2018,40,37,17,30,05,06,39,RNG2RNG,
1831,14.07.2018,13,30,18,04,42,08,05,RNG2RNG,
1832,18.07.2018,46,21,12,26,17,08,11,RNG2RNG,
1833,21.07.2018,16,05,14,13,17,19,03,RNG2RNG,
1834,25.07.2018,48,27,02,18,23,06,43,RNG2RNG,
1835,28.07.2018,33,45,46,23,27,29,04,RNG2RNG,
1836,01.08.2018,24,08,49,02,27,18,10,RNG2RNG,
1837,04.08.2018,14,42,02,21,28,36,47,RNG2RNG,
1838,08.08.2018,11,14,48,13,41,20,34,RNG2RNG,
1839,11.08.2018,51,37,17,25,24,36,29,RNG2RNG,
1840,15.08.2018,16,05,25,13,36,50,33,RNG2RNG,
1841,18.08.2018,18,01,31,36,29,35,46,RNG2RNG,
1842,22.08.2018,46,03,23,21,02,41,09,RNG2RNG,
1843,25.08.2018,09,23,20,14,10,18,11,RNG2RNG,
1844,29.08.2018,02,29,28,10,46,14,41,RNG2RNG,
1845,01.09.2018,01,29,26,14,11,25,20,RNG2RNG,
1846,05.09.2018,01,07,22,15,31,29,06,RNG2RNG,
1847,08.09.2018,43,52,40,06,14,25,16,RNG2RNG,
1848,12.09.2018,33,13,39,04,09,18,29,RNG2RNG,
1849,15.09.2018,16,26,41,43,04,09,14,RNG2RNG,
1850,19.09.2018,21,29,14,19,07,39,26,RNG2RNG,
1851,22.09.2018,04,36,30,44,52,43,38,RNG2RNG,
1852,26.09.2018,03,37,29,01,40,41,25,RNG2RNG,
1853,29.09.2018,20,51,26,23,41,42,16,RNG2RNG,
1854,03.10.2018,49,43,03,35,44,37,01,RNG2RNG,
1855,06.10.2018,03,27,41,40,44,19,31,RNG2RNG,
1856,10.10.2018,47,51,32,14,49,22,46,RNG2RNG,
1857,13.10.2018,47,29,23,22,49,15,37,RNG2RNG,
1858,17.10.2018,11,40,38,48,17,44,29,RNG2RNG,
1859,20.10.2018,08,39,47,18,45,09,36,RNG2RNG,
1860,24.10.2018,20,32,02,18,34,22,46,RNG2RNG,
1861,27.10.2018,09,16,41,44,33,13,11,RNG2RNG,
1862,31.10.2018,23,17,06,18,47,33,16,RNG2RNG,
1863,03.11.2018,49,37,33,45,11,41,26,RNG2RNG,
1864,07.11.2018,29,08,02,47,35,42,18,RNG2RNG,
1865,10.11.2018,41,09,08,42,05,33,20,RNG2RNG,
1866,14.11.2018,32,36,12,26,27,18,33,RNG2RNG,
1867,17.11.2018,33,18,06,14,28,44,32,RNG2RNG,
1868,21.11.2018,10,36,27,22,46,52,39,RNG2RNG,
1869,24.11.2018,51,27,11,06,34,22,19,RNG2RNG,
1870,28.11.2018,04,20,02,40,45,38,24,RNG2RNG,
1871,01.12.2018,29,16,01,49,45,19,10,RNG2RNG,
1872,05.12.2018,11,08,25,02,26,28,44,RNG2RNG,
1873,08.12.2018,03,29,27,21,07,12,39,RNG2RNG,
1874,12.12.2018,38,50,24,37,06,34,40,RNG2RNG,
1875,15.12.2018,17,43,50,32,51,16,23,RNG2RNG,
1876,19.12.2018,52,19,38,33,14,45,51,RNG2RNG,
